74419 102676
27009 49.222014 16.5513896
27010 49.2220642 16.5513306
27011 49.2222098 16.5514626
27012 49.2222109 16.5515874
27013 49.2227311 16.5514508
27014 49.225756 16.5560233
27015 49.2257185 16.5560093
27016 49.2255345 16.5559433
27017 49.1915295 16.6099166
27018 49.1910905 16.6099089
27019 49.191451 16.6095867
27020 49.1910114 16.6098272
27021 49.223059 16.5775447
27022 49.3461354 16.4001295
27023 49.3460866 16.4001714
27024 49.3470357 16.4013271
27025 49.1931669 16.6143202
27026 49.1992253 16.6146453
27027 49.1982792 16.5968055
27028 49.1981948 16.5968044
27029 49.1979655 16.5968047
27030 49.1979979 16.5969911
27031 49.1980643 16.5969984
27032 49.1983435 16.5954221
27033 49.1982544 16.5954109
27034 49.2095152 16.6271632
27035 49.2097155 16.6275462
27036 49.2095192 16.6271374
27037 49.2272709 16.6010902
27038 49.2273022 16.6011626
27039 49.227717 16.6016074
27040 49.2166834 16.5787177
27041 49.2166838 16.5784433
27042 49.2166841 16.5782603
27043 49.2171559 16.5785483
27044 49.2170586 16.5784655
27045 49.2168368 16.5785439
27046 49.2165112 16.5790461
27047 49.1822236 16.6036695
27048 49.1818657 16.6035608
27049 49.182655 16.6038449
27050 49.1533808 16.6560615
27051 49.1521803 16.6570072
27052 49.1520109 16.6570189
27053 49.1523555 16.6556658
27054 49.152266 16.6563843
27055 49.1544918 16.6566555
27056 49.1533571 16.6561562
27057 49.1509781 16.6560977
27058 49.1469469 16.6549888
27059 49.1477937 16.6549383
27060 49.1465644 16.6672099
27061 49.1600449 16.6161884
27062 49.1826913 16.5952817
27063 49.1828158 16.5952999
27064 49.1829634 16.5953215
27065 49.1830592 16.5955041
27066 49.1832163 16.5958718
27067 49.1827239 16.5955797
27068 49.1829826 16.595521
27069 49.1829985 16.595688
27070 49.1829344 16.5950397
27071 49.1839269 16.5948889
27072 49.1839135 16.5950584
27073 49.1839013 16.5951948
27074 49.1838978 16.5957982
27075 49.1949598 16.5900659
27076 49.1949176 16.5899219
27077 49.1947327 16.5892584
27078 49.1941833 16.5873273
27079 49.1950577 16.5870922
27080 49.1950024 16.5871295
27081 49.1949079 16.5871969
27082 49.1950375 16.587716
27083 49.1902527 16.5943463
27084 49.1900903 16.5932327
27085 49.1901435 16.5935089
27086 49.1963387 16.5904562
27087 49.1293401 16.6224758
27088 49.1298016 16.6244516
27089 49.1322414 16.6438217
27090 49.1325339 16.6438188
27091 49.1326034 16.6438528
27092 49.1340418 16.6388952
27093 49.1336808 16.641038
27094 49.1330464 16.6393568
27095 49.1349266 16.6395305
27096 49.1326559 16.6438058
27097 49.2075793 16.6871177
27098 49.1901727 16.6326376
27099 49.1900839 16.6320857
27100 49.1925729 16.6136233
27101 49.1927999 16.6135649
27102 49.1893162 16.6375839
27103 49.1783744 16.6824309
27104 49.1784538 16.6823606
27105 49.1804096 16.6798909
27106 49.1806161 16.6794694
27107 49.180744 16.6792096
27108 49.1808165 16.6790589
27109 49.181018 16.6786561
27110 49.1818286 16.6768433
27111 49.1828841 16.6744984
27112 49.1828658 16.6748523
27113 49.182848 16.6751769
27114 49.1828346 16.6754046
27115 49.1791639 16.6892655
27116 49.1782243 16.6853675
27117 49.1783266 16.6845612
27118 49.1783089 16.6826518
27119 49.1732109 16.6828642
27120 49.1724594 16.6838461
27121 49.1730757 16.6826985
27122 49.2146667 16.6262627
27123 49.2340451 16.6253096
27124 49.2341227 16.6252978
27125 49.2338249 16.6257241
27126 49.2338836 16.6259964
27127 49.2340598 16.6268135
27128 49.234328 16.6280237
27129 49.2343775 16.6282377
27130 49.2344799 16.6286499
27131 49.2334013 16.6238316
27132 49.2337389 16.6253261
27133 49.2338308 16.6253991
27134 49.2338817 16.6252474
27135 49.2335376 16.6236303
27136 49.2334422 16.6236534
27137 49.2557646 16.6225194
27138 49.2557108 16.6225336
27139 49.2551842 16.6226774
27140 49.2569849 16.6225018
27141 49.2567854 16.6224922
27142 49.2270783 16.5311401
27143 49.2264627 16.5313319
27144 49.2393432 16.5270055
27145 49.2390049 16.5262572
27146 49.2045618 16.6163259
27147 49.2044986 16.6163469
27148 49.204279 16.6174304
27149 49.2049759 16.6176005
27150 49.2039922 16.6175234
27151 49.1754234 16.5956561
27152 49.1756586 16.5955957
27153 49.1760396 16.5951466
27154 49.1761273 16.5951292
27155 49.1761702 16.5951207
27156 49.1734031 16.6002536
27157 49.1735006 16.6012411
27158 49.1731909 16.5996436
27159 49.1733207 16.5995384
27160 49.1734974 16.5995983
27161 49.1735562 16.6001039
27162 49.1786982 16.5984413
27163 49.1783783 16.5981471
27164 49.1787884 16.5969302
27165 49.179004 16.5972464
27166 49.1782967 16.5972273
27167 49.1785554 16.5971541
27168 49.1787398 16.5972171
27169 49.1789442 16.5973976
27170 49.1791818 16.5975952
27171 49.1797186 16.5980922
27172 49.179987 16.5981472
27173 49.1797648 16.5979866
27174 49.1777931 16.5986472
27175 49.1777248 16.598005
27176 49.1776928 16.5977049
27177 49.1772013 16.5984482
27178 49.1791196 16.5973625
27179 49.1792281 16.5974834
27180 49.1783513 16.597849
27181 49.1746771 16.5967661
27182 49.1751053 16.5966684
27183 49.1756541 16.5977142
27184 49.1766975 16.5955308
27185 49.1796756 16.5919049
27186 49.1796425 16.5916699
27187 49.1796318 16.5915946
27188 49.1795519 16.5917026
27189 49.1792844 16.5916896
27190 49.1792339 16.5914721
27191 49.1720049 16.5889215
27192 49.1719704 16.5895247
27193 49.17193 16.5902285
27194 49.1718978 16.5907914
27195 49.1711147 16.5906865
27196 49.171147 16.590123
27197 49.1711871 16.589423
27198 49.1723929 16.5941477
27199 49.172372 16.5945006
27200 49.1723371 16.5950901
27201 49.1722823 16.5960113
27202 49.172245 16.5966107
27203 49.1718933 16.5966931
27204 49.1716 16.5967654
27205 49.1712981 16.5968398
27206 49.1707121 16.5969843
27207 49.1701301 16.5971278
27208 49.1696918 16.5972384
27209 49.1695598 16.5972717
27210 49.1689734 16.5974198
27211 49.1683887 16.5975674
27212 49.1678012 16.5977045
27213 49.1672328 16.5978372
27214 49.1669683 16.5978989
27215 49.1668459 16.5979275
27216 49.1665036 16.5980074
27217 49.1660955 16.5981026
27218 49.1715353 16.5901753
27219 49.1715011 16.5907383
27220 49.1695774 16.5919484
27221 49.1697549 16.5935484
27222 49.1697744 16.5937239
27223 49.1692064 16.5938647
27224 49.1690701 16.5938993
27225 49.1686033 16.5940174
27226 49.1680269 16.5941476
27227 49.1674333 16.5943094
27228 49.16702 16.5944221
27229 49.1669083 16.5944526
27230 49.1701663 16.5918016
27231 49.1703303 16.5934087
27232 49.1706261 16.5933368
27233 49.1709251 16.5932642
27234 49.1715064 16.593123
27235 49.170455 16.5917291
27236 49.1707487 16.5916555
27237 49.1713328 16.5915089
27238 49.1715243 16.5932914
27239 49.1713752 16.5913928
27240 49.1714796 16.5910938
27241 49.1651947 16.5950291
27242 49.1657568 16.5948901
27243 49.1661488 16.5947931
27244 49.1665613 16.5946911
27245 49.1668876 16.5946104
27246 49.1670092 16.5945803
27247 49.167454 16.5944703
27248 49.1680421 16.5943249
27249 49.1686229 16.5941812
27250 49.1690995 16.5940632
27251 49.169234 16.59403
27252 49.1697763 16.5938959
27253 49.1703691 16.5937493
27254 49.1709551 16.5936043
27255 49.1715388 16.59346
27256 49.1721389 16.5933116
27257 49.1722364 16.5941867
27258 49.1716371 16.5943357
27259 49.1710488 16.5944821
27260 49.1707617 16.5945535
27261 49.1704625 16.5946279
27262 49.1698725 16.5947747
27263 49.1693585 16.5949025
27264 49.1692247 16.5949358
27265 49.1687182 16.5950619
27266 49.1681344 16.5952072
27267 49.1675488 16.5953529
27268 49.1669843 16.5954933
27269 49.1668551 16.5955254
27270 49.1667724 16.595546
27271 49.1666394 16.5955791
27272 49.1662464 16.5956769
27273 49.1658501 16.5957755
27274 49.1652899 16.5959148
27275 49.167228 16.5920188
27276 49.1673395 16.5919907
27277 49.1677837 16.5918788
27278 49.1683704 16.5917404
27279 49.1688708 16.5916136
27280 49.169013 16.5915775
27281 49.1692477 16.591518
27282 49.1667186 16.5964798
27283 49.1667974 16.597376
27284 49.1663447 16.5965682
27285 49.1659437 16.596663
27286 49.1653845 16.5967951
27287 49.1654816 16.5976983
27288 49.1660385 16.5975619
27289 49.1664435 16.5974627
27290 49.1660348 16.5923384
27291 49.165884 16.593541
27292 49.1668407 16.5921068
27293 49.1667161 16.5921345
27294 49.1664283 16.5921985
27295 49.16615 16.5922974
27296 49.1655284 16.5925184
27297 49.1653493 16.5933894
27298 49.1666445 16.5937566
27299 49.1662529 16.5936456
27300 49.1678395 16.5923988
27301 49.1679336 16.593277
27302 49.1682823 16.5908783
27303 49.1684223 16.5922474
27304 49.1685124 16.593129
27305 49.1672357 16.5925556
27306 49.1671353 16.5934242
27307 49.1673342 16.5934304
27308 49.1719928 16.5918466
27309 49.1725605 16.593098
27310 49.1721236 16.5931433
27311 49.1709387 16.5934361
27312 49.1703503 16.5935816
27313 49.1693518 16.5958216
27314 49.1694786 16.5967054
27315 49.1668469 16.5964407
27316 49.1670803 16.5963781
27317 49.167644 16.59624
27318 49.1682275 16.596097
27319 49.1688147 16.5959532
27320 49.169485 16.5957889
27321 49.1699705 16.59567
27322 49.1705581 16.595526
27323 49.1708569 16.5954528
27324 49.1711448 16.5953823
27325 49.1717382 16.5952369
27326 49.1718375 16.5961214
27327 49.1712394 16.5962695
27328 49.1709508 16.5963409
27329 49.1706526 16.5964148
27330 49.1700679 16.5965595
27331 49.1696111 16.5966726
27332 49.168911 16.5968433
27333 49.1719134 16.5968808
27334 49.1677409 16.5971431
27335 49.1671747 16.5972813
27336 49.1683571 16.5972799
27337 49.1683255 16.5969933
27338 49.1682716 16.5965035
27339 49.1669221 16.5973441
27340 49.1685557 16.597229
27341 49.168162 16.5973299
27342 49.1688973 16.5921241
27343 49.1689833 16.5930085
27344 49.1725181 16.5938209
27345 49.183957 16.6061177
27346 49.1843591 16.6051948
27347 49.1849151 16.6031386
27348 49.1848084 16.6033865
27349 49.1847423 16.6035552
27350 49.1841382 16.6049529
27351 49.1846009 16.6028278
27352 49.1846587 16.6028815
27353 49.1845556 16.6031346
27354 49.1844825 16.6033091
27355 49.1838919 16.6046832
27356 49.184375 16.6052121
27357 49.1851481 16.603835
27358 49.1837738 16.6045531
27359 49.1842572 16.6050832
27360 49.1845028 16.6053521
27361 49.1865065 16.6048362
27362 49.1856921 16.604338
27363 49.1867773 16.602387
27364 49.1868074 16.6025416
27365 49.1864344 16.6028803
27366 49.1865004 16.6038885
27367 49.1866844 16.6040676
27368 49.1863543 16.6041471
27369 49.1863066 16.6042282
27370 49.1867552 16.6023005
27371 49.1863509 16.6026153
27372 49.1860093 16.6028835
27373 49.1860441 16.6034235
27374 49.1860715 16.6038442
27375 49.1854554 16.6006519
27376 49.1854581 16.600655
27377 49.1860385 16.6012964
27378 49.1891906 16.5866686
27379 49.1886248 16.5874853
27380 49.1885599 16.5875007
27381 49.1883343 16.5874418
27382 49.1895277 16.5842751
27383 49.1894407 16.585524
27384 49.1893837 16.5854977
27385 49.1892356 16.5854306
27386 49.1896415 16.5843468
27387 49.1896362 16.5843968
27388 49.1895408 16.5853008
27389 49.1891601 16.5852646
27390 49.1892696 16.5853228
27391 49.1895856 16.58428
27392 49.1894098 16.5847983
27393 49.1894056 16.5848345
27394 49.1893455 16.585351
27395 49.1893128 16.5856322
27396 49.189308 16.5856735
27397 49.1892107 16.5855797
27398 49.1892703 16.5856132
27399 49.1891016 16.5855219
27400 49.189057 16.5854983
27401 49.189049 16.5853368
27402 49.1890919 16.58536
27403 49.1892445 16.5858134
27404 49.1896475 16.5860059
27405 49.1895957 16.5859765
27406 49.1895098 16.5859276
27407 49.1893086 16.5853382
27408 49.1887694 16.5869296
27409 49.1887922 16.5869298
27410 49.1890989 16.586727
27411 49.1891376 16.5867227
27412 49.1870344 16.5882911
27413 49.1868687 16.5876229
27414 49.1863285 16.5868166
27415 49.1861397 16.5863348
27416 49.1863884 16.5859388
27417 49.1859085 16.5866978
27418 49.1657286 16.5783751
27419 49.1658464 16.5777543
27420 49.1681126 16.5781145
27421 49.168113 16.5782958
27422 49.1681132 16.5783701
27423 49.1681133 16.5785141
27424 49.1681143 16.5791529
27425 49.1661718 16.5779775
27426 49.1663068 16.5779092
27427 49.1663319 16.5778939
27428 49.1665557 16.577756
27429 49.1667347 16.5775856
27430 49.1668163 16.5775079
27431 49.167304 16.5762367
27432 49.167305 16.5763072
27433 49.1673065 16.5764532
27434 49.1673111 16.5769049
27435 49.1671479 16.5771811
27436 49.1674264 16.576985
27437 49.1677951 16.5772415
27438 49.1678894 16.577307
27439 49.1676906 16.577611
27440 49.1678731 16.5775833
27441 49.1681117 16.5775555
27442 49.1682085 16.5774987
27443 49.1681126 16.578096
27444 49.1674234 16.5776666
27445 49.1676403 16.5777419
27446 49.1673524 16.5773534
27447 49.1678452 16.5773093
27448 49.1680416 16.5772863
27449 49.1681758 16.577222
27450 49.1684874 16.5771801
27451 49.1673535 16.5776601
27452 49.1669753 16.5776152
27453 49.1672335 16.577649
27454 49.1654858 16.577109
27455 49.1656097 16.5770255
27456 49.1701386 16.5790241
27457 49.1730887 16.5739988
27458 49.1728723 16.574104
27459 49.172558 16.5741085
27460 49.1720164 16.573478
27461 49.1719727 16.573423
27462 49.1701346 16.5749904
27463 49.1706222 16.5748246
27464 49.1704386 16.5770615
27465 49.172126 16.576887
27466 49.1728701 16.5743681
27467 49.1728684 16.5746138
27468 49.1728693 16.574865
27469 49.1728471 16.5751098
27470 49.172831 16.5752862
27471 49.1728245 16.5753587
27472 49.1728024 16.5756068
27473 49.1725549 16.5762009
27474 49.1724609 16.5764525
27475 49.1724628 16.5770078
27476 49.1720905 16.5775447
27477 49.1721116 16.5771544
27478 49.2301579 16.5913499
27479 49.2302132 16.5913066
27480 49.2305684 16.5910282
27481 49.2300567 16.5910001
27482 49.1933232 16.5742093
27483 49.1927258 16.5737564
27484 49.1925985 16.5741643
27485 49.1928215 16.5743266
27486 49.2017671 16.5735293
27487 49.2022088 16.5742007
27488 49.202938 16.5731162
27489 49.2026761 16.573518
27490 49.1927671 16.6082948
27491 49.1957133 16.6096673
27492 49.2074333 16.6304842
27493 49.2079178 16.6307445
27494 49.2075838 16.6300304
27495 49.1463518 16.6505949
27496 49.1510053 16.6563487
27497 49.1327753 16.6614966
27498 49.1737443 16.6019998
27499 49.1735292 16.601535
27500 49.1982753 16.5465159
27501 49.1982029 16.546292
27502 49.1976371 16.5454424
27503 49.1957424 16.543346
27504 49.1957142 16.5431349
27505 49.195678 16.5428633
27506 49.195651 16.5424344
27507 49.195652 16.5422314
27508 49.1956548 16.5413817
27509 49.1956832 16.5406643
27510 49.1954333 16.5403276
27511 49.195034 16.5398941
27512 49.1946404 16.540374
27513 49.2021779 16.6071477
27514 49.1948181 16.6098049
27515 49.1893475 16.6013667
27516 49.1894238 16.6013863
27517 49.1893441 16.6021435
27518 49.1897216 16.6020538
27519 49.1960364 16.5394985
27520 49.1963366 16.5398179
27521 49.1964566 16.5416118
27522 49.1965082 16.5421472
27523 49.1959255 16.5396734
27524 49.1959448 16.5396425
27525 49.1959771 16.5395982
27526 49.1970676 16.5393082
27527 49.1971533 16.5392302
27528 49.1972431 16.5389296
27529 49.1972859 16.5387709
27530 49.1970982 16.5384823
27531 49.1967692 16.5381835
27532 49.1966838 16.5381098
27533 49.1966149 16.5380665
27534 49.1992981 16.5433401
27535 49.1986374 16.5435032
27536 49.1977028 16.5436413
27537 49.1995268 16.5392894
27538 49.2007113 16.5404284
27539 49.2001992 16.5366126
27540 49.2005776 16.5368982
27541 49.2000932 16.5372098
27542 49.199812 16.5375265
27543 49.1999027 16.5374916
27544 49.1990633 16.5383197
27545 49.198268 16.5383622
27546 49.1978865 16.5377542
27547 49.1977459 16.5359645
27548 49.197617 16.535587
27549 49.1977548 16.5347371
27550 49.1987314 16.5391006
27551 49.2007607 16.5406291
27552 49.2012907 16.536652
27553 49.2005541 16.5350885
27554 49.2025628 16.5354369
27555 49.2005341 16.5454087
27556 49.1990644 16.5464587
27557 49.1990831 16.6135976
27558 49.1981471 16.6148194
27559 49.1979645 16.6149334
27560 49.1978956 16.6149389
27561 49.1694506 16.5828227
27562 49.1695064 16.5830691
27563 49.1695349 16.5831874
27564 49.1696197 16.583555
27565 49.16964 16.5839663
27566 49.1696334 16.5840086
27567 49.1695255 16.5843031
27568 49.1693657 16.5844969
27569 49.169186 16.5845369
27570 49.1689588 16.5844859
27571 49.1686975 16.5843517
27572 49.1684328 16.5842142
27573 49.1681761 16.5840976
27574 49.1681158 16.5840702
27575 49.1679629 16.583976
27576 49.1694833 16.5858016
27577 49.1698508 16.5857787
27578 49.1694818 16.5848908
27579 49.1694843 16.5851525
27580 49.198967 16.603146
27581 49.1989265 16.6030488
27582 49.1987691 16.6026701
27583 49.1980551 16.6036305
27584 49.2404882 16.5717345
27585 49.240148 16.5720396
27586 49.2394529 16.5730628
27587 49.2387252 16.5735903
27588 49.2399834 16.5718764
27589 49.2402822 16.5724751
27590 49.2404106 16.5728167
27591 49.2405145 16.5730695
27592 49.2399884 16.5732448
27593 49.2398825 16.5733767
27594 49.2399326 16.5738189
27595 49.2388954 16.5740104
27596 49.2392352 16.5738271
27597 49.2396897 16.5736278
27598 49.2405765 16.5733617
27599 49.2404859 16.5733149
27600 49.240455 16.5734482
27601 49.2405176 16.5734849
27602 49.1944522 16.5447836
27603 49.1945192 16.5448339
27604 49.1962329 16.5452895
27605 49.1962309 16.5448332
27606 49.1961553 16.544519
27607 49.195771 16.5443642
27608 49.1953412 16.5443596
27609 49.19533 16.5443594
27610 49.1951835 16.5443579
27611 49.1949036 16.5443549
27612 49.1948951 16.5443547
27613 49.1947592 16.5443533
27614 49.1989719 16.5466717
27615 49.1980922 16.5490043
27616 49.1981776 16.5488287
27617 49.1991525 16.5456401
27618 49.199026 16.5460603
27619 49.1986585 16.5464922
27620 49.1980942 16.5471629
27621 49.1982833 16.5466313
27622 49.1980317 16.5474159
27623 49.1984176 16.5466209
27624 49.1985498 16.5466106
27625 49.1988824 16.5468428
27626 49.1980305 16.5479917
